tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252482799595048960,,0,"#iranelection مهمانپرست: تماسی با آمریکا صورت نگرفته: 
    
            
                            
    ... http://t.co/AnrZKGUy #iran","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",theirannews,The News From Iran,,,289,0,Wed Apr 21 12:09:38 +0000 2010,1349045964.0,iranelection,iran,http://t.co/AnrZKGUy,,,,,
252482832398704640,,0,"Prevented from bombing Iran by US, Zionists now claim an attack may not be needed after all thanks to sanctions http://t.co/y7I7s4Sl","<a href=""http://tapbots.com"" rel=""nofollow"">Tweetbot for Mac</a>",amities,IvanKirilovichBering,423 BC,"twitter, honeycomb of my thoughts. ",326,135,Tue Apr 24 11:46:51 +0000 2007,1349045972.0,,,http://t.co/y7I7s4Sl,,,,,
252482835196284928,252477466810142720,21,RT @AJEnglish: Iran news agency says sorry for spoof article http://t.co/qspMslzd,web,theintlwire,International Wire,Follow The International Wire,News as it happens...,1643,2001,Fri Dec 23 13:05:44 +0000 2011,1349045973.0,,,http://t.co/qspMslzd,,AJEnglish,,,
252482838279114752,,0,Iran swipe at Web brings angry reply http://t.co/gONqSnWm,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",asepwiyono,asep wiyono,tasik,wirausaha kecil kecilan.. ,183,506,Tue Aug 24 18:26:56 +0000 2010,1349045974.0,,,http://t.co/gONqSnWm,,,,,
252482843488444417,,0,"Israel finance minister says Iran economy ""on verge of collapse"" http://t.co/BwMfkrbD via @reuters","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",maziarbm,Maziar Barekati,,A wanderer between Humanities and Med Sci ! ,20,72,Wed Aug 08 16:46:25 +0000 2012,1349045975.0,,,http://t.co/BwMfkrbD,,Reuters,,,
252482847812747264,,0,Iran swipe at Web brings angry reply http://t.co/8zuBegOX,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",ThinkerInMotion,Thinkers In Motion,Sky,Somos Mentes en Movimiento generando soluciones creativas. Boutique Creativa en Medios,6052,5519,Fri Apr 03 04:07:47 +0000 2009,1349045976.0,,,http://t.co/8zuBegOX,,,,35.6704706,139.68620619
252482848504815616,,0,"#Iran deputy FM on Bibi bomb diagram: ""cheap action"" http://t.co/Eln0XN84","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dudi_cohen,Dudi Cohen,Israel,"Online Journalist @ynet.co.il | Iran Researcher | I tweet in Hebrew, English & Persian כל מה שלא מספרים לכם על איראן",428,225,Sat Jun 13 04:19:01 +0000 2009,1349045976.0,Iran,,http://t.co/Eln0XN84,,,,,
252482853756088320,,0,Iran swipe at Web brings angry reply http://t.co/b1ttCHsN,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",MovieToDownload,FREE MOVIE DOWNLOADS,PCWORLDOFDOWNLOADS,FREE MOVIE DOWNLOADS FOR EVERYONE...IF YOU WANT TO DOWNLOAD FAST YOU CAN BUY PREMIUM FILEHOST THAT YOU LIKE :),1525,1642,Thu Apr 14 06:26:54 +0000 2011,1349045977.0,,,http://t.co/b1ttCHsN,,,,,
252482859590361092,,0,CARTOON: OK...Who leaked our nuclear bomb design to #Netanyahu? #Iran #Mideast,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",SabrinaSolcia,Sabrina Solcia,"Milan, Italy","Focus on the Middle East / North Africa.

Tweets and RTs are not endorsements.",49,134,Wed Dec 14 14:46:50 +0000 2011,1349045979.0,Netanyahu,Iran,,,,,,
252482866469011457,252482546418450432,6,RT @want1D_news: Los chicos iran a Laser Quest para celebrar.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",CeciTomlinson1D,1D Make Us Smile,Mexico,love to my idols.@Louis_Tomlinson @NiallOfficial @Real_Liam_Payne @zaynmalik @Harry_Styles. love being #Directioner follow me. I love much #Belieber,429,458,Tue Jul 05 21:04:38 +0000 2011,1349045980.0,,,,,want1D_news,,,
252482877911093248,,0,"Kristina esta preparando su exilio, luego de concluir su mandato, a Iran, ya que Chavez va a perder en Venezuela. Linda vida le espera!!",web,FZSantillan,Francisco Santillan,Pergamino,Padre de 4 hijos. Argentino con esperanzas.(A pesar todo),452,513,Wed Sep 08 14:13:22 +0000 2010,1349045983.0,,,,,,,,
252482889197965312,,0,Iran swipe at Web brings angry reply http://t.co/iWyWwin9,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",FREEMKVDOWNLOAD,FREE MOVIE DOWNLOAD,,On my site you will find movies (bluray and dvdrips) which can be downloaded for free,1340,2000,Tue Apr 19 14:05:55 +0000 2011,1349045986.0,,,http://t.co/iWyWwin9,,,,,
252482948748673024,,0,FUAAAAAAAAAAAAAAAA me acabo de enterar de que dos de mi insti iran al BT.,web,Julia_37r,A Frungir†,jkdgjdfk.,"Hagamos una revolución,que nuestro líder sea el sol y nuestro ejército sean mariposas. ",438,692,Sun May 27 10:39:18 +0000 2012,1349046000.0,,,,,,,,
252482951122657282,,0,we must act quickly and use all international powers2  #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN @UN,web,peymaneh123,Peymaneh Shafi,USA,Advocate of regime change in Iran; secular democracy & individual freedom worldwide. I stand for international human rights.,244,491,Mon Jun 22 01:21:35 +0000 2009,1349046001.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252482966310232064,,0,"The time in Iran is now... 10:30 PM, Sun Sep 30  (what this is:  http://t.co/A6Mqh4r1 )  #IranElection #gr88 #neda #iran #tehran","<a href=""http://aburt.com"" rel=""nofollow"">PerlyTweet</a>",Time_in_Iran,Time in Iran,,"The current time in Iran, updated hourly (no news or other comments, just the time)",935,0,Mon Jun 22 03:35:44 +0000 2009,1349046004.0,IranElection,gr88,http://t.co/A6Mqh4r1,,,,,
252482983674658816,252482713259479040,1,RT @PoliticallyAff: Who leaked #Iran's nuclear bomb design to #Netanyahu and #Israel? http://t.co/J4i18zCc,web,cwharlow,Carl William Harlow,"metro Detroit, Michigan ","knowledge junky. studied chemical engineering, computer science, philosophy and political economy. worked in IT and civil engineering.",359,692,Wed Mar 07 04:37:27 +0000 2012,1349046008.0,Iran,Netanyahu,,,PoliticallyAff,,,
252482991903875072,252427729402744832,24,RT @AdrianJBOZO: LUZ: 1.Mañana no hay actividades. // 2.Los prof's(por ahora) no iran a clases a partir del martes(los que deseen acatar ...,web,edwarsmendoza,edwarsmendoza,,,12,61,Sat Oct 08 20:54:54 +0000 2011,1349046010.0,,,,,AdrianJBOZO,,,
252482991333445633,252482487014547456,2,RT @peymaneh123: Iranian government has confirmed the execution of Khosravi please help to  #StopDeath and #saveHim #4newIran @amnesty @ ...,web,ohiomail,Emil Mack,"Middletown, NY","SHOUT From The Mountains & Out 2 The Sea - People Everywhere JUST want to be FREE Iran Syria Russia China Tibet Hezbollah  Venezuela Burma Cuba  & LGBT Rights
",1331,724,Sat Jan 30 14:20:31 +0000 2010,1349046010.0,StopDeath,saveHim,,,peymaneh123,amnesty,,
252482994642747392,252482604962570240,0,@Jesus_G17 a que hora iran? ira wispi &amp; horse? no iras a patear verdad,web,eddiegarma,Eddie Garma! BBOY :),,"BELIEBER BOY, @justinbieber me enseño a decir #NEVERSAYNEVER http://www.facebook.com/eddie.garmaquintal
",425,348,Thu Oct 21 03:44:48 +0000 2010,1349046011.0,,,,,Jesus_G17,,,
252483004541333504,,0,Iran Media Reports Onion Spoof as Fact http://t.co/ZlfsOt2i,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",drudgeretort,Drudge Retort,,Red Meat for Yellow Dogs,339,0,Sat Feb 21 20:56:36 +0000 2009,1349046013.0,,,http://t.co/ZlfsOt2i,,,,,
252483011403202560,,0,"If Iran has been working on developing nuclear weapons for four millennia, why would an economic crisis stop them now?","<a href=""http://tapbots.com"" rel=""nofollow"">Tweetbot for Mac</a>",amities,IvanKirilovichBering,423 BC,"twitter, honeycomb of my thoughts. ",326,135,Tue Apr 24 11:46:51 +0000 2007,1349046015.0,,,,,,,,
252483017258446848,252482525505658880,0,@SerenayTtnc BARZANİ İLE GURUR DUYDUĞUNU SÖYLEYEREK BAĞIRAN ONBİNLER İÇİN DE OLMALI....,web,SepetciTuncay,Tuncay Değiş,,"MUSTAFA KEMAL'İN ASKERİ
VE
FENERBAHÇE'Lİ",76,199,Thu Feb 02 09:28:18 +0000 2012,1349046016.0,,,,,SerenayTtnc,,,
252483057343406082,,0,Iran finds Reuters guilty of propaganda  at http://t.co/MFkSwIIt.,"<a href=""http://ground-zero.biz"" rel=""nofollow"">G-Zero</a>",GZeroConspiracy,G-Zero,U.S.A,"Ground-Zero is a Conspiracy Forum. Discussion topics : UFO's, Conspiracy, Politics, Secret Societies, Conspiracy Theories,  Earth changes.",24,24,Tue May 01 20:42:55 +0000 2012,1349046026.0,,,http://t.co/MFkSwIIt,,,,,
252483063420968960,252480373819334657,3,RT @ibnezra: FT editorial: Israel thinks twice about Iran attack: http://t.co/NS57whuX #FT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",siama7,saima ,east london,"Muslimah. PG Tips. حلال always! And your Lord says: Call on Me; I will answer your (Prayer)! — Qur'an, surah 40 (Ghafir), ayat 60.",238,393,Sat May 02 19:39:15 +0000 2009,1349046027.0,FT,,http://t.co/NS57whuX,,ibnezra,,,
252483092663660544,,0,http://t.co/dQVsd4EK Iran threatens attacks on US bases in event of war Check out this post Iran threatens attacks on US base,"<a href=""http://onlywire.com/"" rel=""nofollow"">OnlyWire / Official App</a>",SuccessHow,SuccessHowTo,,"How To Achieve Success In Life Using The Power Of The Internet. Entrepreneurship, Personal Development, Success Mindset, Online Marketing and Social Media",15279,15916,Wed Feb 17 00:51:25 +0000 2010,1349046034.0,,,http://t.co/dQVsd4EK,,,,,
252483136183738368,251035718493806592,9,"RT @MehreIrann: ""@JT_foxx: Thousands protest near United Nations over Iranian regime as Ahmadinejad speaks http://t.co/NPfUEmUI #iran #S ...",web,Javidd_Iran,Javidd Iran,, Democracy and freedom for Iran. . کوروش کبیر: من برای صلح کوشیدم ,273,175,Fri May 06 15:43:45 +0000 2011,1349046045.0,iran,S,http://t.co/NPfUEmUI,,MehreIrann,JT_foxx,,
252483152486989824,252132283182637056,213,"RT @MNourr: لا حول ولا قوة إلا بالله ، حسبنا الله ونعم الوكيل
@the_free_army 
@alkelafa 
#syria
#Kuwait
#egypt
#saudi
#qatar
#iran http: ...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AMEEN1400,امين عجوه,,,38,177,Fri Jun 08 11:08:18 +0000 2012,1349046049.0,syria,Kuwait,,,MNourr,the_free_army,,
252483153963409409,,0,Los chicos iran a Laser Quest para celebrar.,web,flor_beliz,ᴅɪʀᴇᴄᴛɪᴏɴᴇʀ ∞ (0/5),,"Las virtudes te hacen ser alguien genial, pero los defectos te hacen ser alguien único. -Liam Payne",729,1411,Wed Dec 28 16:47:28 +0000 2011,1349046049.0,,,,,,,,
252483157180436480,252482546418450432,7,RT @want1D_news: Los chicos iran a Laser Quest para celebrar.,web,Scaarletsaldana,Scarlet Saldaña☍ ‏,Proximante en Inglaterra.,"Perdoname si no te sigo, pero me aburre caminar. Directioner forever∞.",203,124,Fri Aug 10 22:34:50 +0000 2012,1349046050.0,,,,,want1D_news,,,
252483165363515392,,0,"I'm convincing my friend to go to Iran, true friends of Syria!",web,Hussamov11,Hussam,"Aleppo, Halab, Syria","Long Live #SyrianArabArmy #TurtleCr3w #AntiZionist #AntiArabSpring don't follow me if you support #FSA 
",1190,391,Mon Nov 14 01:08:21 +0000 2011,1349046052.0,,,,,,,,
252483169276809216,,0,‘Iran can ensure Indian Ocean security’ - http://t.co/LHSo75Zy,"<a href=""http://maritimesecurity.asia"" rel=""nofollow"">MarSecAsia-Tw</a>",MarSecAsia,MarSecAsia,Singapore,Asia's maritime security in brief!,150,18,Sat Aug 06 19:12:29 +0000 2011,1349046053.0,,,http://t.co/LHSo75Zy,,,,,
252483170497343488,252482861184200704,0,@greeperez Si bajare con vero y con danieeel las muchachas que te dijeron iran?,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",EnLasVegasBaby,Rebeca Lupi,"valera, venezuela",Ya conocí a mi Once in a lifetime love y es quien me hace más feliz en el mundo @danielmendzaa..❤ BELIEBER!♡,717,653,Sun Jun 13 04:44:40 +0000 2010,1349046053.0,,,,,greeperez,,,
252483171290071041,,0,Azerbaijan has looked into the possibility of assisting Israel w/a strike on Iran’s nuclear facilities http://t.co/Pd01EJiy,"<a href=""http://www.yoono.com"" rel=""nofollow"">yoono</a>",NEWSFROMASIA,ALEX GILBERT,"BUFFALO, NY, USA, EARTH",BLEEDING ♥  LIBERAL PARADIGMS • RABBLE ROUSING • WARGAMES •TELLING TRUTH TO THE POWERFUL•RT'S=DOTS TO CONNECT,829,1332,Thu Feb 25 18:08:49 +0000 2010,1349046053.0,,,http://t.co/Pd01EJiy,,,,,
252483191187853312,,0,"#Iran The current time in Tehran is 10:30 PM on Sunday, 30 September 2012","<a href=""http://google.com"" rel=""nofollow"">Time In Iran</a>",TimeInIran,Time In Iran,"Tehran, Iran",,215,0,Fri Feb 04 09:00:52 +0000 2011,1349046058.0,Iran,,,,,,,
252483209919610881,252482546418450432,8,RT @want1D_news: Los chicos iran a Laser Quest para celebrar.,"<a href=""http://store.ovi.com/content/256340"" rel=""nofollow"">Twitter for Nokia S40</a>",AnitaLegaspe,NO! jimmy protested,,"Directioner Forever ♥
Amo a One Direction con todo mi corazón ♥ 
Esos 5 hermosos chicos cambiaron mi vida por completo Los Amo  ♥
",227,316,Sun Jan 16 02:22:36 +0000 2011,1349046062.0,,,,,want1D_news,,,
252483213723844608,252482487014547456,3,RT @peymaneh123: Iranian government has confirmed the execution of Khosravi please help to  #StopDeath and #saveHim #4newIran @amnesty @ ...,web,jahbalon,jahbalon,,Patriot and Justice Seeker,3638,3518,Sat Sep 12 00:25:29 +0000 2009,1349046063.0,StopDeath,saveHim,,,peymaneh123,amnesty,,
252483217385484288,,0,Santorum: Obama Won’t Stop Iran From Going Nuclear http://t.co/QPAe2s2T via @Newsmax_Media,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",Imadancer821,Rose Wall,,"I am a conservative woman who wants her country back, and sick and tired of our Constitution being by-passed and trampled upon. ",1712,1965,Mon Sep 21 13:44:47 +0000 2009,1349046064.0,,,http://t.co/QPAe2s2T,,Newsmax_Media,,,
252483225367220224,252483131528077312,1,RT @bmangh: I'd like to know how @MittRomney is going to stand up to China and Iran when he can't even call out @limbaugh &amp; Ayatolla ...,web,mostawesomeblog,Most Awesome One,nevada,"MostAwesomeOne blogs about injustice and events, provides public service announcements, warnings about bad businesses, services, products, and more...",652,1889,Fri Jul 27 21:19:40 +0000 2012,1349046066.0,,,,,bmangh,MittRomney,,
252483230136160256,,0,Iran door naar Halve Finale Azië Cup U21 !,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PERSIANPRiDEEE_,شرآ,Ergens,PROUD TO BE A PERSIAN ¦ Waterpolo player #10 ZV UTRECHT ¦ #TEAMPERSIAN ¦ قشع ,97,94,Tue Nov 08 18:02:22 +0000 2011,1349046067.0,,,,,,,,
252483240290574337,,0,#Iranelection #Iran 2 ys ago I thght overthrowing the regime would be the best. Bt wat abt ppl who suprt the gov.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",iranazadorg,Feridoun,,,16,17,Sat Sep 26 01:29:12 +0000 2009,1349046070.0,Iranelection,Iran,,,,,,
252483251975884801,,0,Update: Iran swipe at Web brings angry reply - Newsday http://t.co/F477nxs0,"<a href=""http://www.newestgadgetsinfo.com"" rel=""nofollow"">NewGadgets_Info</a>",NewGadgets_Info,Newest Gadgets Info,,"iPhone, Android, Kindle, Blackberry, smartphones, tablets, tech gadgets",10,34,Thu Sep 13 18:39:03 +0000 2012,1349046072.0,,,http://t.co/F477nxs0,,,,,
252483251892023296,252482487014547456,4,RT @peymaneh123: Iranian government has confirmed the execution of Khosravi please help to  #StopDeath and #saveHim #4newIran @amnesty @ ...,"<a href=""http://chronolabs.coop"" rel=""nofollow"">Government Robot</a>",GovernmentBot,Government Robot,"Sydney, Australia","#OpenGov, #auspol, #Gov2, #XOOPS; (reweet is spotter) - http://bit.ly/OpenGovDataTimes - http:/bit.ly/AussiePoliticHerald - http://bit.ly/XOOPSTimes",2399,1976,Wed May 13 23:40:43 +0000 2009,1349046072.0,StopDeath,saveHim,,,peymaneh123,amnesty,,
252483255666868224,,0,Iran gibt Täuschungen im Atomkonflikt zu - http://t.co/LDAM7nEm #Organisation #Atomenergie,"<a href=""http://www.greentech-germany.com"" rel=""nofollow"">GreenTech-Germany.com Autotweet</a>",greentechgerman,GreenTech-Germany,Deutschland,"Die Märkte der Zukunft sind grün. Umwelttechnologie ist eine wachstumsorientierte Zukunftsbranche, die wir mit diesem Portal fördern wollen.",439,218,Fri Apr 23 13:29:17 +0000 2010,1349046073.0,Organisation,Atomenergie,http://t.co/LDAM7nEm,,,,,
252483265141800960,,0,Iran: Prisoner repents in face of death penalty - Topix http://t.co/HzWnmclR,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",smlebens,sinje moll - lebens,"iserlohn, germany","german activist. member of the german coalition to abolish the death penalty. interested in abolishing the death penalty worldwide.
",138,434,Fri Mar 20 13:33:22 +0000 2009,1349046075.0,,,http://t.co/HzWnmclR,,,,,
252483267499016192,,0,http://t.co/rmgR2e1a #Iran #LOL,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",streetspectre,Streetspectre,London,Freelance photojournalist and street photographer. Interested in almost everything.,95,136,Tue May 12 09:17:53 +0000 2009,1349046076.0,Iran,LOL,http://t.co/rmgR2e1a,,,,,
252483272716713985,252479158939160576,2,RT @JackFreemind: Bieber...and Troop Deaths? Anything wrong with this picture?! Glad priorities are straight. #Afghanistan #Iran #Iraq h ...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LadyM3033,T Martin,,"If I actually spoke my mind, I'd be in Deep Shit.. lol a href=http://pinterest.com/ladym3181/img src=http://passets-lt.pinterest.com/images/about/buttons/",44,249,Thu Jul 21 08:13:50 +0000 2011,1349046077.0,Afghanistan,Iran,,,JackFreemind,,,
252483279469551616,252480800250007552,1,RT @clairpena: Look the UN will handle Iran just like it took care of the problems in .... Blink Blink...Well they DO give free birth co ...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Michaelross1141,Michael Ross,Citrus Heights,Passionate Christian Conservative Republican.,48,254,Wed Feb 17 07:22:58 +0000 2010,1349046079.0,,,,,clairpena,,,
252483281075986433,,0,تخته‌سنگ‌های جاسوس و خرابکار در «ایران» http://t.co/X27Oy0Mb,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",omidsadeghi,omid sadeghi,,,85,114,Thu Apr 02 18:49:14 +0000 2009,1349046079.0,,,http://t.co/X27Oy0Mb,,,,,
252483318715658240,,0,"@abdulahalmuayli hey! I need to do a homework about Iran nationality, how to get it, how to loose it, how long to live there to get it…","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",EmilioPin,Emilio Pin,México,In love… Currently studying International Relations… World & Politics… Hot… Amante del cambio… Amigans et Sociable… Inoubliable… 我爱语言⋯ 以及爱你,157,135,Tue May 12 02:03:28 +0000 2009,1349046088.0,,,,,abdulahalmuayli,,,
252483318313021440,252463116271640577,7,RT @ActualidadRT: #Israel augura que el régimen iraní caerá en una revolución como la egipcia #noticias http://t.co/5bZXfe9s,web,rubetrucci,Rubén ,Coslada,Estudiante de historia y guitarrista melómano.    ,34,49,Sat Jun 09 16:47:37 +0000 2012,1349046088.0,Israel,noticias,http://t.co/5bZXfe9s,,ActualidadRT,,,
252483321613910016,,0,RT @canadafreepress: Understanding Bibi’s Urgency: Israel is Only Target of Iran’s Need for Islamic Apocalypse - http://t.co/LADMzmjz,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",tjholthaus,Tom Holthaus,"Olympia, WA","Retired software company exec. Conservative/ Libertarian,. Korean Vet USAF , 2nd Amendment Defender, World Traveler, 3rd Oldest guy on Twitter (79) #TCOT #TLOT",234786,103497,Wed Apr 01 18:34:12 +0000 2009,1349046089.0,,,http://t.co/LADMzmjz,,canadafreepress,,,
252483335169908736,,0,Azerbaijan To Aid Israel in Attack on Iran?: Could Azerbaijan be the key to Israel’s strategy for successfully a... http://t.co/ppBamQjK,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",aminterest,American Interest,Washington DC,The American Interest Magazine's Twitter feed.,1292,118,Wed Oct 14 13:13:25 +0000 2009,1349046092.0,,,http://t.co/ppBamQjK,,,,,
252483339099963392,252442445269303296,3,"RT @sermonindex: ""In Iran they said: Overcomers are like flowers. The more you crush them, the stronger and sweeter the fragrance."" - Pa ...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CicelyBonilla,Cicely Bonilla,,,91,54,Wed Mar 10 18:31:29 +0000 2010,1349046093.0,,,,,sermonindex,,,
252483347736064001,,0,"Iran swipe at Web brings angry reply: Iran's cyber monitors often tout their fight against the West's ""soft war""... http://t.co/ZUATlCsO","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",1milhaodetweets,1 Milhão de Tweets,,Rumo a 1 milhão de tweets!,3397,3368,Tue Mar 06 23:06:18 +0000 2012,1349046095.0,,,http://t.co/ZUATlCsO,,,,,
252483352664350720,,0,Ahora esta bien decir que dentro de una semana iran a Botar.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",andrescolina_,Everett Criss,Maracaibo - Venezuela,"Be true to who you are, Jessie J. You won't be afraid 'cause I'll stay with you now and ever. Three letters, one meaning, one feeling, You.",253,234,Thu Aug 26 20:35:17 +0000 2010,1349046096.0,,,,,,,,
252483357697536000,,0,Tired of people asking me how the fuck I got outta Iraq...answer is Iran :-),"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",_Spazm,Tshepo Sean Lempe,"Mapetla,Soweto",Deep House Music Fanatic,249,845,Wed Jul 07 08:58:29 +0000 2010,1349046098.0,,,,,,,,
252483359962456065,,0,در نیویورک چه گذشت؟: http://t.co/mZL7azEL via @youtube #iran #iranelection #4newiran,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046098.0,iran,iranelection,http://t.co/mZL7azEL,,YouTube,,,
252483363984777219,,0,"RT “@PoliticallyAff: Who leaked #Iran's nuclear bomb design to #Netanyahu and #Israel? http://t.co/09WysU6f”
Love it ...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",p_vanostaeyen,Pieter Van Ostaeyen,"Mechelen, Belgium","Historian, Arabist and Islamicist working as a Business Analyst and Enterprise Architect at VVM De Lijn (disclaimer: my words are mine not my employer's)",549,587,Fri Aug 19 23:39:22 +0000 2011,1349046099.0,Iran,Netanyahu,,,PoliticallyAff,,,
252483364458754049,252353462283677697,13,RT @RT_com: Bad Romance: #Iran saber-rattling strains US-Israel relationship http://t.co/ZeS3aZBr @Gayane_RT,web,ActualInfo,ActualInfo,,Actual and interesting information.,13,26,Sun Oct 02 18:53:42 +0000 2011,1349046099.0,Iran,,http://t.co/ZeS3aZBr,,RT_com,Gayane_RT,,
252483368321691648,252454583979343873,5,"RT @AwamiaCom: a side of women crowds in #awamia awaiting for the funeral
#Bahrain #Qatif #Iraq #Iran #UN #US #UK #HR #HRW #EU #HRC21 ht ...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lulunews4bh,Bahrain Lulu News,bahrain,"شبكة اللؤلؤة الإخبارية |أخبار وتقارير وملفات وفيديوهات يومية وملخصات أسبوعية مصورة
http://www.facebook.com/LULUNEWS4BH
http://www.youtube.com/user/bahranib",1273,1613,Tue Mar 29 14:00:26 +0000 2011,1349046100.0,awamia,Bahrain,,,AwamiaCom,,,
252483370674696192,,0,"#Iran will Execute Khosravi
https://t.co/PvENwWY8",web,faribarad60,faribaRad,,,9,25,Wed Jun 27 18:59:44 +0000 2012,1349046101.0,Iran,,https://t.co/PvENwWY8,,,,,
252483371358380032,,0,Iran Swipe At Web Brings Angry Reply: Iran swipe at Web brings angry reply,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",CherieFaucheux,Cherie Faucheux,U.S.A,,2649,2750,Fri Jun 10 01:27:15 +0000 2011,1349046101.0,,,,,,,,
252483374936109058,252482546418450432,9,RT @want1D_news: Los chicos iran a Laser Quest para celebrar.,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",ana_jack7,Ana Malik Hurtado,,fan de @camilamx ♥ ♥ ♥ los amooo y tambien me gusta @onedirection  #followback ,91,341,Mon Aug 29 20:54:26 +0000 2011,1349046102.0,,,,,want1D_news,,,
252483377519812608,,0,"lmfaooo hey does anybody know..What mountain range is located east of the Tigris River, in the southwestern part of Iran?","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sincerly_YANNA,♡ Iyanna Lashai ♡,with Aubree♥ & Briana ♡ツ," ♡Christion♡ Toniya,Xavier,Laticia,Tyler,Desi,Maia,Tanayia,Kayla,Zuri,Miles,BRIANA,Ashaunti,Janaz, twifey: @DontH8_HoneyDip, Jaquan ..I LOVE YALL♥",544,875,Sat Oct 01 23:55:21 +0000 2011,1349046102.0,,,,,,,,
252483382259380224,,0,"""Yeah yeah yeah. I get it, fake movie, hostages, Iran.  But let me ask you this, do I get to grow a beard?"" - Ben Affleck re: Argo","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",WackyRascal,Leo,CA,Tattooed rocker.,167,420,Sat May 09 03:35:46 +0000 2009,1349046103.0,,,,,,,,
252483387984588800,,0,# of attempted attacks in former by IRI high RT @Meir_J: #Azerbaijan eyes aiding #Israel against #Iran | Reuters http://t.co/QOcGw300,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",matanlurey,Matan Lurey,"ÜT: 33.643603,-117.614526","@TimesofIsrael Blogger, Skpetic, and Software Engineer
@UCIrvine Recent Grad
Pro-Democracy | 
JavaScript (& @NodeJS) Fanatic",1022,950,Fri Jul 27 05:15:47 +0000 2007,1349046105.0,Azerbaijan,Israel,http://t.co/QOcGw300,,Meir_J,,,
252483425427136512,252482713259479040,2,RT @PoliticallyAff: Who leaked #Iran's nuclear bomb design to #Netanyahu and #Israel? http://t.co/J4i18zCc,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",mharoun,mharoun,,"Arab Egyptian American, IT professional living in New Jersey and work in New York. Liberal Secular,نعم أنا ليبرالي علماني",48,79,Sun Dec 21 14:14:11 +0000 2008,1349046114.0,Iran,Netanyahu,,,PoliticallyAff,,,
